Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2015,99.75,2015,,,,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2016,99.76,2016,,,,,Regulatory Agency for Electronic Communications and Postal Services,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2017,99.76,2017,,,,,Regulatory Agency for Electronic Communications and Postal Services,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2018,99.77,2018,,,,,Regulatory Agency for Electronic Communications and Postal Services,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2019,99.16,2019,,,,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL),,"Data for 2019, collected up to 17.04.2020. Change in methodology",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2020,99.19,2020,,,,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2021,99.73,2021,,,,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),688,Serbia,2022,99.75,2022,,,,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2000,97,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2003,90,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2004,95,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2005,98,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2006,98,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2007,98,2007,,,,,MInistry of National Development,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2008,98,2008,,,,,MInistry of National Development,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2009,98,2009,,,,,MInistry of National Development,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2011,98,2011,,,,,Department of Information Communications Technology at Vice President's Office,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2012,98,2012,,,,,"Office of the President, Department of Information Communications Technology ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2013,98,2013,,,,,"Office of the President, Department of Information Communications Technology ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2014,98,2014,,,,,"Office of the President, Department of Information Communications Technology ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2015,98,2015,,,,,"Office of the President, Department of Information Communications Technology ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2016,98,2016,,,,,"Office of  the Vice President, Department of Information Communication Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2017,98,2017,,,,,"Office of  the Vice President, Department of Information Communication Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2018,99,2018,,,,,"Office of the Vice-President, Department of Information Communications Technology ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2019,99,2019,,,,,"Office of the Vice-President, Department of Information Communications Technology ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2020,99,2020,,,,,"Office of the Vice-President, Department of Information Communications Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2021,99,2021,,,,,"Office of the Vice-President, Department of Information Communications Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),690,Seychelles,2022,99,2022,,,,,"Office of the Vice-President, Department of Information Communications Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2006,70,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2015,90,2015,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2016,90,2016,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2017,90,2017,,,,,National Telecommunications Commission ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2018,74,2018,,,,,National Telecommunications Commission ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2019,80,2019,,,,,National Telecommunications Commission ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2020,88.97,2020,,,,,National Telecommunications Commission ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),694,Sierra Leone,2021,93.2,2021,,,,,National Telecommunications Commission ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2000,100,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2001,100,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2002,100,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2003,100,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2004,100,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2005,100,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2006,100,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2007,99.83,2007,,,,,Infocomm Development Authority of Singapore,,Dec.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2008,99.42,2008,,,,,Infocomm Development Authority of Singapore,,Dec.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2009,100,2009,,,,,Infocomm Development Authority of Singapore,,Dec.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2010,100,2010,,,,,Infocomm Development Authority of Singapore,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2011,99,2011,,,,,Infocomm Development Authority of Singapore,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2012,99,2012,,,,,Infocomm Development Authority of Singapore,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2013,99,2013,,,,,Infocomm Development Authority of Singapore,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2014,100,2014,,,,,Infocomm Development Authority of Singapore,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2015,100,2015,,,,,Infocomm Development Authority of Singapore,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2016,100,2016,,,,,Infocomm Media Development Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2017,100,2017,,,,,Infocomm Media Development Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2018,100,2018,,,,,IMDA,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2019,100,2019,,,,,InfoComm Media Development Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2020,100,2020,,,,,InfoComm Media Development Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2021,100,2021,,,,,InfoComm Media Development Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),702,Singapore,2022,100,2022,,,,,InfoComm Media Development Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2000,98,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2001,98,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2002,98,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2003,99,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2004,99,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2005,99.5,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2006,99.7,2006,,,,,ITU Estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2007,99.8,2007,,,,,"Ministry of Transport, Posts and Telecommunications SR",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2008,99.82,2008,,,,,"Ministry of Transport, Posts and Telecommunications SR",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2009,99.84,2009,,,,,"Ministry of Transport, Posts and Telecommunications SR",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2010,99.85,2010,,,,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2011,100,2011,,,,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2012,100,2012,,,,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2013,100,2013,,,,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2014,100,2014,,,,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2015,100,2015,,,,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  ",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2016,100,2016,,,,,Ministry of Transport and Construction of the Slovak Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2017,100,2017,,,,,Ministry of Transport and Construction of the Slovak Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2018,100,2018,,,,,Ministry of Transport and Construction of the Slovak Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2019,100,2019,,,,,Ministry of Transport and Construction of the Slovak Republic  ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2020,100,2020,,,,,Ministry of Transport of the Slovak Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2021,100,2021,,,,,Ministry of Transport of the Slovak Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),703,Slovakia,2022,100,2022,,,,,Ministry of Transport of the Slovak Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2006,70,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2015,94,2015,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2016,94,2016,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2017,99.5,2017,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2018,99.6,2018,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2019,99.8,2019,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2020,99.8,2020,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2021,99.8,2021,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),704,Viet Nam,2022,99.9,2022,,,,,Ministry of Information and Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2000,97.8,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2001,98.4,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2002,99,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2003,99,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2004,99,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2005,99.4,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2006,99.6,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2007,99.6,2007,,,,,APEK,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2008,99.6,2008,,,,,APEK,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2009,99.7,2009,,,,,APEK,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2010,99.7,2010,,,,,Post and Electronic Communications Agency of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2011,99.7,2011,,,,,Post and Electronic Communications Agency of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2012,99.7,2012,,,,,Post and Electronic Communications Agency of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2013,99.7,2013,,,,,Agency for Communication Networks and Services of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2014,99.7,2014,,,,,Agency for Communication Networks and Services of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2015,99.7,2015,,,,,Agency for Communication Networks and Services of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2016,99.7,2016,,,,,AKOS,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2017,99.8,2017,,,,,AKOS,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2018,99.8,2018,,,,,AKOS,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2019,99.84,2019,,,,,Agency for Communication Networks and Services of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2020,99.92,2020,,,,,Agency for Communication Networks and Services of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2021,99.9,2021,,,,,Agency for Communication Networks and Services of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),705,Slovenia,2022,99.8,2022,,,,,Agency for Communication Networks and Services of the Republic of Slovenia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2010,60,2010,,,,,"Ministry of Information, Posts and Telecommunications",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2011,70,2011,,,,,"Ministry of Information, Posts and Telecommunications",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2012,80,2012,,,,,"Ministry of Information, Posts and Telecommunications",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2013,80,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2014,80,2014,,,,,Ministry of Posts and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2015,80,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2016,80,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2017,80,2017,,,,,National Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2018,80,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2019,80,2019,,,,,National Communications Authority (NCA),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2020,80,2020,,,,,National Communications Authority (NCA),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2021,80,2021,,,,,National Communications Authority (NCA),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),706,Somalia,2022,80,2022,,,,,National Communications Authority (NCA),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2000,92,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2001,93,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2002,95.1,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2003,96,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
